question,text,10/random (question)
Who is the mother of the performer of song Feel Good (Robin Thicke Song)?,"Context1: Is Robin Thicke's 'Blurred Lines' a rip-off of Marvin Gaye's ' : It is an obvious ripoff. Gaye had the original inspiration for this cool party track, which is made distinctive mostly by the cowbell syncopation and the synth
Context2: Feel Good (Robin Thicke song): ""Feel Good"" is a song by the American recording artist, Robin Thicke, from his sixth studio album Blurred Lines (2013). The song was released to Top 40 radio stations on November 12, 2013, as the album's fourth and final single. It was produced by will.i.am.
Context3: singer Gloria Loring: His parents are American actress-singer Gloria Loring, who appeared on the NBC daytime drama Days of Our Lives, and Canadian actor Alan Thicke (1947–2016), known for his role on the TV sitcom Growing Pains.
Question: Who is the mother of the performer of song Feel Good (Robin Thicke Song)?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of the song Feel Good (Robin Thicke song)?
Intermediate answer: The performer of the song Feel Good (Robin Thicke song) is Robin Thicke.
Follow up: Who is the mother of Robin Thicke?
Intermediate answer: The mother of Robin Thicke is Gloria Loring.
So the final answer is: Gloria Loring.
###","[[(False, False)], [(True, False), (False, False)], [(False, True), (False, False), (False, False)]]"
"Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?","Context1: Torrente 2: Mission in Marbella: It is a sequel to Torrente, the Dumb Arm of the Law, and, like the first installment, it was written and directed by Santiago Segura, who takes the leading role
Question: Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?
Are follow up questions needed here: Yes.
Follow up: When was Torrente 2: Misión en Marbella released?","[[(False, False)], [(True, False), (False, True)], [(False, True), (True, False), (False, True)]]"
"Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?","Context1: Marty Robbins: ""You Gave Me a Mountain"" (sometimes credited as ""Lord, You Gave Me a Mountain"") is a song written by country singer-songwriter Marty Robbins during the 1960s. It has been recorded by many artists, including Robbins himself, but the highest-charting version of the song was by Frankie Laine in 1969.
Context2: Jose Luis Torrente - Santiago Segura - Character profile: J.L. Torrente is a protagonist of a series of trashy, dark Spanish comedy movies. The first such movie was released in 1998.
Question: Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?
Are follow up questions needed here: Yes.
Follow up: When was Torrente 2: Misión en Marbella released?
Intermediate answer: Torrente 2: Misión en Marbella was released in 2001.
Follow up: When was The Heart of New York released?","[[(False, False)], [(True, False), (False, True)], [(False, True), (True, False), (False, True)]]"
"Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?","Context1: Untitled: Hollow log tree carving, Neurosedynbarn, Dr. uelses, Locandina film dracula 2014,  Gugok, Faktor 2 krasavica lyrics deutsch, 512 kappock st riverdale ny,
Context2: Asparagus: However, genetic research places lilies, Allium, and asparagus in three separate families—the Liliaceae, Amaryllidaceae, and Asparagaceae, respectively— the Amaryllidaceae and Asparagaceae are grouped together in the order Asparagales.
Context3: The Concert in Central Park: The Concert in Central Park is the first live album by American folk rock duo Simon & Garfunkel, released on February 16, 1982, by Warner Bros. Records.
Question: Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?
Are follow up questions needed here: Yes.
Follow up: When was Torrente 2: Misión en Marbella released?
Intermediate answer: Torrente 2: Misión en Marbella was released in 2001.
Follow up: When was The Heart of New York released?
Intermediate answer: The Heart of New York was released in 1932.
So the final answer is: Torrente 2: Misión en Marbella.
###","[[(False, False)], [(True, False), (False, True)], [(False, True), (True, False), (False, True)]]"
Where was the father of Timothy Shriver born?,"Context1: Week: A week is a unit of time equal to seven days. It is the standard time period used for short cycles of days in most parts of the world. The days are often
Question: Where was the father of Timothy Shriver born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Timothy Shriver?","[[(True, False)], [(True, False), (False, True)], [(False, True), (False, False), (True, False)]]"
Where was the father of Timothy Shriver born?,"Context1: Gorilla: [['Gorilla'], ['Phylum:', 'Chordata'], ['Class:', 'Mammalia'], ['Order:', 'Primates'], ['Suborder:', 'Haplorhini']]
Context2: Tim Shriver (@timothyshriver): Father of 5, Husband of 1. @specialolympics Chairman.  ""It unites people in a very meaningful way"". The @specialolympics Unified Champion.
Question: Where was the father of Timothy Shriver born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Timothy Shriver?
Intermediate answer: The father of Timothy Shriver is Sargent Shriver.
Follow up: Where was Sargent Shriver born?","[[(True, False)], [(True, False), (False, True)], [(False, True), (False, False), (True, False)]]"
Where was the father of Timothy Shriver born?,"Context1: Timothy Shriver: Timothy Shriver is married, a father of five, the Chairman of Special Olympics International and co-founder of UNITE - an initiative to promote national
Context2: Timothy Shriver: Timothy Shriver was born in St. Elizabeth's Hospital in Boston, Massachusetts to Sargent Shriver, a former United States Ambassador to France and the Democratic Party's vice-presidential candidate in 1972, and Eunice Kennedy Shriver, the founder of Special Olympics.
Context3: Microsoft Bing: By November 2015, its market share had declined further to 20.9%. As of October 2018, Bing was the third-largest search engine in the US, with a query volume of 4.58%, behind Google (77%) and Baidu (14.45%). Yahoo! Search, which Bing largely powers, has 2.63%.
Question: Where was the father of Timothy Shriver born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Timothy Shriver?
Intermediate answer: The father of Timothy Shriver is Sargent Shriver.
Follow up: Where was Sargent Shriver born?
Intermediate answer: Sargent Shriver was born in Westminster, Maryland.
So the final answer is: Westminster, Maryland.
###","[[(True, False)], [(True, False), (False, True)], [(False, True), (False, False), (True, False)]]"
What is the place of birth of the editor of magazine Love (Magazine)?,"Context1: Louisa May Alcott: Louisa May Alcott was an American novelist, short story writer, and poet best known as the author of the novel Little Women (1868) and its sequels Little
Question: What is the place of birth of the editor of magazine Love (Magazine)?
Are follow up questions needed here: Yes.
Follow up: Who is the editor of the magazine Love (Magazine)?","[[(False, True)], [(True, False), (True, False)], [(False, True), (False, False), (False, False)]]"
What is the place of birth of the editor of magazine Love (Magazine)?,"Context1: 1971: 1971 (MCMLXXI) was a common year starting on Friday of the Gregorian calendar, the 1971st year of the Common Era (CE) and Anno Domini (AD) designations,
Context2: Onion: Onions are cultivated and used around the world. As a food item, they are usually served raw, as a vegetable or part of a prepared savoury dish,
Question: What is the place of birth of the editor of magazine Love (Magazine)?
Are follow up questions needed here: Yes.
Follow up: Who is the editor of the magazine Love (Magazine)?
Intermediate answer: The editor of the magazine Love (Magazine) is Katie Grand.
Follow up: Where was Katie Grand born?","[[(False, True)], [(True, False), (True, False)], [(False, True), (False, False), (False, False)]]"
What is the place of birth of the editor of magazine Love (Magazine)?,"Context1: Louisa May Alcott: Louisa May Alcott was an American novelist, short story writer, and poet best known as the author of the novel Little Women (1868) and its sequels Little
Context2: Love (magazine): [['The cover of the debut issue, featuring Beth Ditto'], ['Editor In Chief', 'Sarah Burke'], ['Categories', 'Style & Fashion'], ['Frequency', 'Bi-annual'], ['Circulation', '100,000']]
Context3: Leeds, England: Early life and education. Katie Grand was born in Leeds, England, April 1971 and grew up in Selly Oak, Birmingham.
Question: What is the place of birth of the editor of magazine Love (Magazine)?
Are follow up questions needed here: Yes.
Follow up: Who is the editor of the magazine Love (Magazine)?
Intermediate answer: The editor of the magazine Love (Magazine) is Katie Grand.
Follow up: Where was Katie Grand born?
Intermediate answer: Katie Grand was born in Leeds.
So the final answer is: Leeds.
###","[[(False, True)], [(True, False), (True, False)], [(False, True), (False, False), (False, False)]]"
Who is the paternal grandfather of Kim Jong-Nam?,"Context1: 1964: He obtained his bachelor's degree in biological anthropology summa cum laude in 1964 and was initiated into the Phi Beta Kappa Society. He received a Henry Russell Shaw Traveling Fellowship from 1964 to 1965 and was a visiting lecturer in anthropology at the University of Cambridge in the United Kingdom in 1965.
Question: Who is the paternal grandfather of Kim Jong-Nam?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Kim Jong-nam?","[[(True, False)], [(False, False), (False, True)], [(True, False), (False, False), (False, False)]]"
Who is the paternal grandfather of Kim Jong-Nam?,"Context1: Kim Jong-nam: Kim Jong-nam was the eldest son of North Korean leader Kim Jong Il. From roughly 1994 to 2001, he was considered the heir apparent to his father.
Context2: Kim Yong-ju: Kim Yong-ju (Korean: 김영주; 1920 – 14 December 2021) was a North Korean politician and the younger brother of Kim Il Sung, who ruled North Korea from 1948
Question: Who is the paternal grandfather of Kim Jong-Nam?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Kim Jong-nam?
Intermediate answer: The father of Kim Jong-nam is Kim Jong-il.
Follow up: Who is the father of Kim Jong-il?","[[(True, False)], [(False, False), (False, True)], [(True, False), (False, False), (False, False)]]"
Who is the paternal grandfather of Kim Jong-Nam?,"Context1: List of lakes by volume: [{'name': 'Baikal', 'country': 'Russia', 'surface_area': '31,722 km2 (12,248 sq mi)', 'water_volume': '23,610 km3 (5,660 c'}, {'name': 'Superior', 'country': 'Canada,. United States', 'surface_area': '82,100 km2 (31,700 sq mi)', 'water_volume': '12,070 km3 (2,900 c'}, {'name': 'Malawi', 'country': 'Malawi,. Mozambique,. Tanzania', 'surface_area': '29,600 km2 (11,400 sq mi)', 'water_volume': '8,640 km3 (2,070 cu'}]
Context2: Kim Jong-nam: [['Kim Jong-nam'], ['Children', '6 (including Kim Han-sol)'], ['Parents', 'Kim Jong Il (father) Song Hye-rim (mother)'], ['Relatives', 'Kim family'], ['Military career']]
Context3: Kim Jong Il: [['Eternal General Secretary Kim Jong Il'], ['Parents', 'Kim Il Sung (father) Kim Jong-suk (mother)'], ['Relatives', 'Kim family'], ['Education', 'Mangyongdae Revolutionary School'], ['Alma mater', 'Kim Il Sung University']]
Question: Who is the paternal grandfather of Kim Jong-Nam?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Kim Jong-nam?
Intermediate answer: The father of Kim Jong-nam is Kim Jong-il.
Follow up: Who is the father of Kim Jong-il?
Intermediate answer: The father of Kim Jong-il is Kim Il-sung.
So the final answer is: Kim Il-sung.
###","[[(True, False)], [(False, False), (False, True)], [(True, False), (False, False), (False, False)]]"
What nationality is the founder of Atom.Com?,"Context1: Atom (character): The original Golden Age Atom, Al Pratt, was created by writer Bill O'Connor and artist Ben Flinton and first appeared in All-American Publications' All-American
Question: What nationality is the founder of Atom.Com?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of Atom.Com?","[[(False, True)], [(False, True), (False, True)], [(True, False), (True, False), (False, True)]]"
What nationality is the founder of Atom.Com?,"Context1: Atom (character): The original Golden Age Atom, Al Pratt, was created by writer Bill O'Connor and artist Ben Flinton and first appeared in All-American Publications' All-American
Context2: Atom (disambiguation): An atom is a basic unit of matter consisting of a nucleus within a cloud of one or more electrons. Atom(s) may also refer to:
Question: What nationality is the founder of Atom.Com?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of Atom.Com?
Intermediate answer: The founder of Atom.Com is Mika Salmi.
Follow up: What is the nationality of Mika Salmi?","[[(False, True)], [(False, True), (False, True)], [(True, False), (True, False), (False, True)]]"
What nationality is the founder of Atom.Com?,"Context1: Metric prefix: 2 Mm3 means two cubic megametres, or the volume of two cubes of 1000000 m by 1000000 m by 1000000 m, i.e. 2×1018 m3, and not 2000000 cubic metres (2×106 m3).
Context2: Gold teeth: Gold teeth are a form of dental prosthesis where the visible part of a tooth is replaced or capped with a prosthetic molded from gold. A gold crown
Context3: Mika Salmi: Mika Salmi is a serial entrepreneur whose work life has been primarily around discovering and nurturing talent.
Question: What nationality is the founder of Atom.Com?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of Atom.Com?
Intermediate answer: The founder of Atom.Com is Mika Salmi.
Follow up: What is the nationality of Mika Salmi?
Intermediate answer: Mika Salmi is Finnish.
So the final answer is: Finnish.
###","[[(False, True)], [(False, True), (False, True)], [(True, False), (True, False), (False, True)]]"
"Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?","Context1: Noah: Noah (/ˈnoʊ. ə/) appears as the last of the Antediluvian patriarchs in the traditions of Abrahamic religions. His story appears in the Hebrew Bible (Book of Genesis, chapters 5–9), the Quran and Baha'i writings.
Question: Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?
Are follow up questions needed here: Yes.
Follow up: When was Shanghai Dreams released?","[[(True, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, True)]]"
"Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?","Context1: Untitled: Cg-wlbargpxw, Barcelona vs celta vigo 2015 full match, I bambini in grecia antica!  Rukshan wijeratne, Unduly sentence examples, Invasion of ireland ww2,
Context2: Shanghai Dreams: [['Shanghai Dreams'], ['Release dates', 'May 17, 2005 (Cannes) June 3, 2005 (China)'], ['Running time', '121 minutes'], ['Country', 'China'], ['Languages', 'Mandarin Shanghainese']]
Question: Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?
Are follow up questions needed here: Yes.
Follow up: When was Shanghai Dreams released?
Intermediate answer: Shanghai Dreams was released in 2005.
Follow up: When was Canadian Mounties vs. Atomic Invaders released?","[[(True, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, True)]]"
"Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?","Context1: Canadian Mounties vs. Atomic Invaders: The plot is a northern cold war adventure involving secret missile bases and a planned invasion of the United States. Canadian Mounties vs Atomic Invaders.
Context2: Mass versus weight: Nevertheless, one object will always weigh more than another with less mass if both are subject to the same gravity (i.e. the same gravitational field strength)
Context3: Sanctions – Russian invasion of Ukraine: Canadian sanctions on individuals and entities from Russia, Ukraine and Belarus in response to the Russian invasion of Ukraine.
Question: Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?
Are follow up questions needed here: Yes.
Follow up: When was Shanghai Dreams released?
Intermediate answer: Shanghai Dreams was released in 2005.
Follow up: When was Canadian Mounties vs. Atomic Invaders released?
Intermediate answer: Canadian Mounties vs. Atomic Invaders was released in 1953.
So the final answer is: Shanghai Dreams.
###","[[(True, False)], [(False, True), (False, False)], [(False, False), (True, False), (False, True)]]"
When was the performer of song Mademoiselle Chante Le Blues born?,"Context1: Mademoiselle chante le blues: With ""Mademoiselle chante le blues"", Kaas appeared for the first time on the French charts. It debuted at number 29 on 28 November 1987, then climbed and
Question: When was the performer of song Mademoiselle Chante Le Blues born?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of the song Mademoiselle Chante Le Blues?","[[(False, False)], [(True, False), (True, False)], [(True, False), (True, False), (True, False)]]"
When was the performer of song Mademoiselle Chante Le Blues born?,"Context1: Holy Land: The Holy Land is an area roughly located between the Mediterranean Sea and the Eastern Bank  The holiness of the land as a destination of Christian pilgrimage
Context2: Economy of the Federated States of Micronesia: $15.8 Million (2013 est.) Public finances. Government debt. 24.5% of GDP (2017 est.).
Question: When was the performer of song Mademoiselle Chante Le Blues born?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of the song Mademoiselle Chante Le Blues?
Intermediate answer: The performer of the song Mademoiselle Chante Le Blues is Patricia Kaas.
Follow up: When was Patricia Kaas born?","[[(False, False)], [(True, False), (True, False)], [(True, False), (True, False), (True, False)]]"
When was the performer of song Mademoiselle Chante Le Blues born?,"Context1: French Defence: The French Defence is a chess opening characterised by the moves: French Defence  Following the opening moves 1.e4 e6, the main line of the French Defence
Context2: Eurasian carp: The Eurasian carp or European carp (Cyprinus carpio), widely known as the common carp, is a widespread freshwater fish of eutrophic waters in lakes and large rivers in Europe and Asia.
Context3: Alice (Alice's Adventures in Wonderland): Alice is a fictional character and the main protagonist of Lewis Carroll's children's novel Alice's Adventures in Wonderland (1865) and its sequel, Through the Looking-Glass (1871).
Question: When was the performer of song Mademoiselle Chante Le Blues born?
Are follow up questions needed here: Yes.
Follow up: Who is the performer of the song Mademoiselle Chante Le Blues?
Intermediate answer: The performer of the song Mademoiselle Chante Le Blues is Patricia Kaas.
Follow up: When was Patricia Kaas born?
Intermediate answer: Patricia Kaas was born on 5 December 1966.
So the final answer is: 5 December 1966.
###","[[(False, False)], [(True, False), (True, False)], [(True, False), (True, False), (True, False)]]"
"Which film was released more recently, Lord Of War or Oklahoma John?","Context1: Lord of War: Lord of War is a 2005 crime drama film written and directed by Andrew Niccol, starring Nicolas Cage, Jared Leto, Bridget Moynahan, Ian Holm, and Ethan Hawke
Question: Which film was released more recently, Lord Of War or Oklahoma John?
Are follow up questions needed here: Yes.
Follow up: When was Lord of War released?","[[(False, False)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
"Which film was released more recently, Lord Of War or Oklahoma John?","Context1: Lord of War: Lord of War is a 2005 crime drama film written and directed by Andrew Niccol, starring Nicolas Cage, Jared Leto, Bridget Moynahan, Ian Holm, and Ethan Hawke
Context2: September 16, 2005: [['Lord of War'], ['Release date', 'September 16, 2005 (United States)'], ['Running time', '121 minutes'], ['Countries', 'United States Germany'], ['Language', 'English']]
Question: Which film was released more recently, Lord Of War or Oklahoma John?
Are follow up questions needed here: Yes.
Follow up: When was Lord of War released?
Intermediate answer: Lord of War was released in 2005.
Follow up: When was Oklahoma John released?","[[(False, False)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
"Which film was released more recently, Lord Of War or Oklahoma John?","Context1: Lord of War: Lord of War is a 2005 crime drama film written and directed by Andrew Niccol, starring Nicolas Cage, Jared Leto, Bridget Moynahan, Ian Holm, and Ethan Hawke
Context2: Category:Astronomy: Astronomy is a science involving the observation and explanation of events occurring outside Earth and its atmosphere. It includes the study of the origin, evolution, and physical and chemical properties of objects that can be observed in the sky, space, and in the whole universe.
Context3: Oklahoma John: [['Oklahoma John'], ['Music by', 'Francesco De Masi'], ['Production companies', 'Balcázar Producciones Cinematográficas Cinematografica Associati International Germania Film'], ['Distributed by', 'Filmar (Italy) Hermes-Filmverleih (W.Germany)'], ['Release date', '11 March 1965']]
Question: Which film was released more recently, Lord Of War or Oklahoma John?
Are follow up questions needed here: Yes.
Follow up: When was Lord of War released?
Intermediate answer: Lord of War was released in 2005.
Follow up: When was Oklahoma John released?
Intermediate answer: Oklahoma John was released in 1965.
So the final answer is: Lord of War.
###","[[(False, False)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
"Which film was released earlier, The Love God? or Looking For Danger?","Context1: Paths of Glory: Paths of Glory is a 1957 American anti-war film co-written and directed by Stanley Kubrick, based on the novel of the same name by Humphrey Cobb.
Question: Which film was released earlier, The Love God? or Looking For Danger?
Are follow up questions needed here: Yes.
Follow up: When was The Love God? released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released earlier, The Love God? or Looking For Danger?","Context1: The Love God?: The Love God? is a 1969 American comedy film starring Don Knotts and Edmond O'Brien. It was written and directed by Nat Hiken, who died between the completion
Context2: Italy–Sweden relations: Italy and Sweden are both part of the European Union. Italy was one of the six countries that founded it in 1951 by signing the Treaty of Paris, which created
Question: Which film was released earlier, The Love God? or Looking For Danger?
Are follow up questions needed here: Yes.
Follow up: When was The Love God? released?
Intermediate answer: The Love God? was released in 1969.
Follow up: When was Looking for Danger released?","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released earlier, The Love God? or Looking For Danger?","Context1: The Love God?: The Love God? is a 1969 American comedy film starring Don Knotts and Edmond O'Brien. It was written and directed by Nat Hiken, who died between the completion
Context2: The Love God?: The Love God? is a 1969 American comedy film starring Don Knotts and Edmond O'Brien. It was written and directed by Nat Hiken, who died between the
Context3: Looking for Danger: Looking for Danger is a 1957 American comedy film directed by Austen Jewell and starring the comedy team of The Bowery Boys. The film was released on October 6, 1957 by Allied Artists and is the forty-sixth film in the series.
Question: Which film was released earlier, The Love God? or Looking For Danger?
Are follow up questions needed here: Yes.
Follow up: When was The Love God? released?
Intermediate answer: The Love God? was released in 1969.
Follow up: When was Looking for Danger released?
Intermediate answer: Looking for Danger was released in 1957.
So the final answer is: Looking for Danger.
###","[[(False, True)], [(False, False), (True, False)], [(False, False), (False, False), (False, False)]]"
Where was the father of Helen Of Greece And Denmark born?,"Context1: The Beatles: [['The Beatles'], ['Origin', 'Liverpool, England'], ['Genres', 'Rock pop beat psychedelia'], ['Years active', '1960–1970'], ['Labels', 'Parlophone Apple Capitol']]
Question: Where was the father of Helen Of Greece And Denmark born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Helen of Greece and Denmark?","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (False, False)]]"
Where was the father of Helen Of Greece And Denmark born?,"Context1: Helen of Greece and Denmark: Helen of Greece and Denmark (Greek: Ελένη, Eleni; Romanian: Elena; 2 May 1896 – 28 November 1982) was the queen mother of Romania during the reign of her
Context2: Vivaha Bandham: Vivaha Bandham ( transl. Marriage Relation) is a 1964 Indian Telugu-language drama film, produced and directed by P. S. Ramakrishna Rao of Bharani Pictures.
Question: Where was the father of Helen Of Greece And Denmark born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Helen of Greece and Denmark?
Intermediate answer: The father of Helen of Greece and Denmark is Constantine I of Greece.
Follow up: Where was Constantine I of Greece born?","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (False, False)]]"
Where was the father of Helen Of Greece And Denmark born?,"Context1: Fisher Stevens: He is a documentary filmmaker winning the Academy Award for Best Documentary Feature for The Cove (2010). He also directed the documentaries Crazy Love (2007), and Before the Flood (2016).
Context2: Wildfire: Wildfires release large amounts of carbon dioxide, black and brown carbon particles, and ozone precursors such as volatile organic compounds and nitrogen
Context3: Constantine I of Greece: Early life. Constantine was born on 2 August 1868 in Athens. He was the eldest son of King George I and Queen Olga. His birth was met with an immense wave of enthusiasm: the new heir apparent to the throne was the first Greek-born member of the family.
Question: Where was the father of Helen Of Greece And Denmark born?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Helen of Greece and Denmark?
Intermediate answer: The father of Helen of Greece and Denmark is Constantine I of Greece.
Follow up: Where was Constantine I of Greece born?
Intermediate answer: Constantine I of Greece was born in Athens.
So the final answer is: Athens.
###","[[(True, False)], [(False, False), (True, False)], [(True, False), (True, False), (False, False)]]"
Who is Asma Al-Assad's father-in-law?,"Context1: Maher al-Assad: Maher al-Assad is a Syrian general and commander of the Republican Guard and the army's elite Fourth Armoured Division, which together with Syria's Military
Question: Who is Asma Al-Assad's father-in-law?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Asma al-Assad?","[[(False, True)], [(False, True), (False, False)], [(False, True), (True, False), (True, False)]]"
Who is Asma Al-Assad's father-in-law?,"Context1: Maher al-Assad: Maher al-Assad is a Syrian general and commander of the Republican Guard and the army's elite Fourth Armoured Division, which together with Syria's Military
Context2: Asma al-Assad: Born and raised in London to Syrian parents, she is married to the 19th and current President of Syria, Bashar al-Assad.
Question: Who is Asma Al-Assad's father-in-law?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Asma al-Assad?
Intermediate answer: The husband of Asma al-Assad is Bashar al-Assad.
Follow up: Who is the father of Bashar al-Assad?","[[(False, True)], [(False, True), (False, False)], [(False, True), (True, False), (True, False)]]"
Who is Asma Al-Assad's father-in-law?,"Context1: Maher al-Assad: Maher al-Assad is a Syrian general and commander of the Republican Guard and the army's elite Fourth Armoured Division, which together with Syria's Military
Context2: 1996: 1996 (MCMXCVI) was a leap year starting on Monday of the Gregorian calendar, the 1996th year of the Common Era (CE) and Anno Domini (AD) designations, the 996th year of the 2nd millennium, the 96th year of the 20th century, and the 7th year of the 1990s decade.
Context3: Prehistory: The Paleolithic is the earliest period of the Stone Age. It extends from the earliest known use of stone tools by hominins c. 3.3 million years ago, to the end of the Pleistocene c. 11,650 BP (before the present period).
Question: Who is Asma Al-Assad's father-in-law?
Are follow up questions needed here: Yes.
Follow up: Who is the husband of Asma al-Assad?
Intermediate answer: The husband of Asma al-Assad is Bashar al-Assad.
Follow up: Who is the father of Bashar al-Assad?
Intermediate answer: The father of Bashar al-Assad is Hafez al-Assad.
So the final answer is: Hafez al-Assad.
###","[[(False, True)], [(False, True), (False, False)], [(False, True), (True, False), (True, False)]]"
"Which film was released more recently, Silent Action or Yelling To The Sky?","Context1: Yelling to the Sky (2011): As her family falls apart, 17-year-old Sweetness O'Hara is left to fend for herself in a neighborhood where her survival is uncertain.
Question: Which film was released more recently, Silent Action or Yelling To The Sky?
Are follow up questions needed here: Yes.
Follow up: When was Silent Action released?","[[(False, True)], [(False, True), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released more recently, Silent Action or Yelling To The Sky?","Context1: Yelling to the Sky (2011): As her family falls apart, 17-year-old Sweetness O'Hara is left to fend for herself in a neighborhood where her survival is uncertain.
Context2: Revolution '67: Revolution '67 is a 2007 documentary film about the black riots of the 1960s. With the philosophy of nonviolence giving way to the Black Power Movement, race riots were breaking out in Jersey City, Harlem, and Watts, Los Angeles.
Question: Which film was released more recently, Silent Action or Yelling To The Sky?
Are follow up questions needed here: Yes.
Follow up: When was Silent Action released?
Intermediate answer: Silent Action was released in 1975.
Follow up: When was Yelling to the Sky released?","[[(False, True)], [(False, True), (True, False)], [(False, False), (False, False), (False, False)]]"
"Which film was released more recently, Silent Action or Yelling To The Sky?","Context1: Yelling to the Sky: Yelling to the Sky is a 2011 American drama film written and directed by Victoria Mahoney  The film starts out with quiet, studious, high schooler, Sweetness O'Hara
Context2: Silent Action: [['Silent Action'], ['Production companies', 'Dania Film Flora Film Medusa Distribuzione'], ['Distributed by', 'Medusa'], ['Release date', '5 April 1975 (Italy)'], ['Running time', '100 minutes']]
Context3: Yelling to the Sky: [['Yelling to the Sky'], ['Release dates', 'February 12, 2011 (Berlinale) March 11, 2011 (US)'], ['Running time', '96 minutes'], ['Country', 'United States'], ['Language', 'English']]
Question: Which film was released more recently, Silent Action or Yelling To The Sky?
Are follow up questions needed here: Yes.
Follow up: When was Silent Action released?
Intermediate answer: Silent Action was released in 1975.
Follow up: When was Yelling to the Sky released?
Intermediate answer: Yelling to the Sky was released in 2011.
So the final answer is: Yelling to the Sky.
###","[[(False, True)], [(False, True), (True, False)], [(False, False), (False, False), (False, False)]]"
When was the founder of Vsa (Kennedy Center) born?,"Context1: Untitled: Avg toolbar wiki, Great blogging quotes, Manette xbox one pro elite,  biography, Childhood life of shahrukh khan, Second city training center calendar,
Question: When was the founder of Vsa (Kennedy Center) born?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of VSA (Kennedy Center)?","[[(False, True)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
When was the founder of Vsa (Kennedy Center) born?,"Context1: Untitled: Avg toolbar wiki, Great blogging quotes, Manette xbox one pro elite,  biography, Childhood life of shahrukh khan, Second city training center calendar,
Context2: Jean Kennedy Smith: VSA, is an international organization on arts, education and disability, which was founded in 1974 by former U.S. Ambassador to Ireland Jean Kennedy Smith, and is headquartered in Washington, DC.
Question: When was the founder of Vsa (Kennedy Center) born?
Are follow up questions needed here: Yes.
Follow up: Who is the founder of VSA (Kennedy Center)?
Intermediate answer: The founder of VSA (Kennedy Center) is Jean Kennedy Smith.
Follow up: When was Jean Kennedy Smith born?","[[(False, True)], [(False, True), (False, False)], [(False, False), (False, True), (True, False)]]"
