question,text,10/Random
who does the voice on how i met your mother,"Context1: 2021–22 NBA season: Beginning January 15, 2022, all guests ages 12+ were required to submit proof of at least one COVID-19 vaccination shot until February 15, where they had toQuestion: who does the voice on how i met your mother
Are follow up questions needed here: No.
So the final answer is: Bob Saget
###","[[(True, False)]]"
who owns the rights to amos and andy,"Context1: Amos 'n' Andy: CBS bought out Gosden & Correll's ownership of the program and characters in 1948 and the courts decided in the Silverman ruling that all post-1948 Amos 'n'Question: who owns the rights to amos and andy
Are follow up questions needed here: No.
So the final answer is: CBS
###","[[(False, False)]]"
who was the original singer of when you wish upon a star,"Context1: West Side Story (1961 film): [['West Side Story'], ['Release date', 'October 18, 1961'], ['Running time', '152 minutes'], ['Country', 'United States'], ['Language', 'English']]Question: who was the original singer of when you wish upon a star
Are follow up questions needed here: No.
So the final answer is: Cliff Edwards
###","[[(True, False)]]"
consumption was the former name of which disease,"Context1: Why Was Tuberculosis Called Consumption?: Why Was Tuberculosis Called Consumption? · Comments230.Question: consumption was the former name of which disease
Are follow up questions needed here: No.
So the final answer is: tuberculosis
###","[[(False, True)]]"
what kind of dogs are in game of thrones,"Context1: Shar Pei: The Shar Pei is a dog breed from southern China. Traditionally kept as a property guardian, the Shar Pei was driven to the brink of extinction in the 20thQuestion: what kind of dogs are in game of thrones
Are follow up questions needed here: No.
So the final answer is: Northern Inuit Dogs
###","[[(False, True)]]"
drugs that are similar to the male hormone testosterone are called,"Context1: Anabolic steroid: Anabolic steroids, also known as anabolic-androgenic steroids (AAS), are synthetic substances that mimic the effects of testosterone, the male sex hormone. They are used to increase muscle size, strength, and performance and are commonly associated with athletic performance enhancement and bodybuilding.Question: drugs that are similar to the male hormone testosterone are called
Are follow up questions needed here: No.
So the final answer is: anabolic steroids
###","[[(False, False)]]"
who does the voice for maui in moana,"Context1: Andreas Bourani: Andreas Bourani (formerly Stiegelmair; 2 November 1983) is a German singer-songwriter.  He is the official voice of Maui in the German dub of Moana.Question: who does the voice for maui in moana
Are follow up questions needed here: No.
So the final answer is: Dwayne Johnson
###","[[(False, True)]]"
who has won the scottish league the most times,"Context1: List of Scottish football champions: As of 2023, Rangers have won 55 and Celtic 53, while no other club has won the title on more than four occasions. No club outside the Old Firm has won the titleQuestion: who has won the scottish league the most times
Are follow up questions needed here: No.
So the final answer is: Rangers
###","[[(False, False)]]"
who sings the song say you love me,"Context1: Say You Love Me (Fleetwood Mac song): ""Say You Love Me"" is a song written by English singer-songwriter Christine McVie for Fleetwood Mac's 1975 self-titled album. The song peaked at No.Question: who sings the song say you love me
Are follow up questions needed here: No.
So the final answer is: Jessie Ware
###","[[(False, False)]]"
who did ohio fight for in the civil war,"Context1: Lake Michigan: The sand dunes located on the east shore of Lake Michigan are the largest freshwater dune system in the world. In multiple locations along the shoreline, theQuestion: who did ohio fight for in the civil war
Are follow up questions needed here: No.
So the final answer is: Union
###","[[(True, False)]]"
who rebuilt the walls of jerusalem in the bible,"Context1: Meet in the Middle: The single reached number one on the U.S. Billboard Hot Country Singles & Tracks charts, making Diamond Rio the first country music band in history to have its debut single reach number one. The song was written by Don Pfrimmer, Chapin Hartford and Jim Foster.Question: who rebuilt the walls of jerusalem in the bible
Are follow up questions needed here: No.
So the final answer is: Nehemiah
###","[[(True, False)]]"
the type of cloud that is known for causing thunderstorms,"Context1: Cumulonimbus cloud: Cumulonimbus (from Latin cumulus 'heaped', and nimbus 'rainstorm') is a dense, towering vertical cloud, typically forming from water vapor condensing in the lower troposphere that builds upward carried by powerful buoyant air currents.Question: the type of cloud that is known for causing thunderstorms
Are follow up questions needed here: No.
So the final answer is: cumulonimbus
###","[[(False, False)]]"
who plays the voice of vicky in fairly odd parents,"Context1: List of The Fairly OddParents characters: Vicky is voiced by Grey (DeLisle) Griffin in the original Oh Yeah! Cartoons shorts, the main television series and related media.Question: who plays the voice of vicky in fairly odd parents
Are follow up questions needed here: No.
So the final answer is: Grey DeLisle
###","[[(False, False)]]"
the age in which early humans made tools is called the,"Context1: Upper Paleolithic: The Upper Paleolithic has the earliest known evidence of organized settlements, in the form of campsites, some with storage pits.Question: the age in which early humans made tools is called the
Are follow up questions needed here: No.
So the final answer is: stone age
###","[[(False, True)]]"
when did bojack horseman season 4 come out,"Context1: Episodes: [['Season', 'Episodes', 'Originally released'], ['3', '12', 'July 22, 2016'], ['4', '12', 'September 8, 2017'], ['5', '12', 'September 14, 2018'], ['6', '16', 'October 25, 2019']]Question: when did bojack horseman season 4 come out
Are follow up questions needed here: No.
So the final answer is: September 8, 2017
###","[[(False, False)]]"
who went to heaven in a fiery chariot,"Context1: 2 Kings, CHAPTER 2: 11As they walked on still conversing, a fiery chariot and fiery horses came between the two of them, and Elijah went up to heaven in a whirlwind,.Question: who went to heaven in a fiery chariot
Are follow up questions needed here: No.
So the final answer is: Elijah
###","[[(False, True)]]"
who played the joker on the original batman tv show,"Context1: Batman (TV series): Cesar Romero --- aka Jack ""The Joker"" Napier; Burgess Meredith- aka Oswald ""The Penguin"" Cobblepot; Frank Gorshin - aka Edward ""The Riddler"" Nygma {also playedQuestion: who played the joker on the original batman tv show
Are follow up questions needed here: No.
So the final answer is: Cesar Romero
###","[[(False, True)]]"
who won the big boss telugu season 2,"Context1: TamilGlitz Bigg Boss: Nivashini is one of the commoner Nov 24, 2021 · Yesterday, Bigg Boss announced  season 2 of bigg boss telugu | bigg boss telugu vote today | bigg bossQuestion: who won the big boss telugu season 2
Are follow up questions needed here: No.
So the final answer is: Kaushal Manda
###","[[(False, True)]]"
when did honolulu become the capital of hawaii,"Context1: Honolulu: Honolulu has been the capital of the Hawaiian Islands since 1845, first of the independent Hawaiian Kingdom, and after 1898 of the U.S. territory and state of Hawaii.Question: when did honolulu become the capital of hawaii
Are follow up questions needed here: No.
So the final answer is: 1845
###","[[(False, False)]]"
who has the most world series wins in mlb history,"Context1: List of World Series champions: The New York Yankees of the AL have played in 40 World Series, winning 27 – the most championship appearances and most victories by any team amongst the major North American professional sports leagues.Question: who has the most world series wins in mlb history
Are follow up questions needed here: No.
So the final answer is: New York Yankees
###","[[(False, False)]]"
who is the most successful goal scorer in the history of the eufa champions league,"Context1: All-time top scorers: [['Rank', 'Player', 'Goals'], ['1', 'Cristiano Ronaldo', '140'], ['2', 'Lionel Messi', '129'], ['3', 'Robert Lewandowski', '91'], ['4', 'Karim Benzema', '90']]Question: who is the most successful goal scorer in the history of the eufa champions league
Are follow up questions needed here: No.
So the final answer is: Cristiano Ronaldo
###","[[(False, False)]]"
where is the maryland hunt cup race held,"Context1: Pimlico Race Course, the Preakness Stakes, and Maryland : In the three Maryland races—My Lady's Manor, The Maryland Grand National, and the Hunt Cup—the jumping obstacles are actual timber fences.Question: where is the maryland hunt cup race held
Are follow up questions needed here: No.
So the final answer is: Worthington Valley, Maryland
###","[[(False, True)]]"
highest number of internet users in the world,"Context1: List of sovereign states by number of broadband Internet : [{'fixed_broadband_subscriptions': 'Number', 'fixed_broa': 'Rank'}, {'fixed_broadband_subscriptions': '378,540,000', 'fixed_broa': '1'}, {'fixed_broadband_subscriptions': '109,838,000', 'fixed_broa': '2'}]Question: highest number of internet users in the world
Are follow up questions needed here: No.
So the final answer is: China
###","[[(False, True)]]"
the only country in the world to have played in every tournament of world cup football,"Context1: FIFA World Cup: Brazil, with five wins, are the only team to have played in every tournament. The other World Cup winners are Germany and Italy, with four titles each;Question: the only country in the world to have played in every tournament of world cup football
Are follow up questions needed here: No.
So the final answer is: Brazil
###","[[(False, False)]]"
who has more power in israeli prime minister or president,"Context1: Blood donation: A blood donation occurs when a person voluntarily has blood drawn and used for transfusions and/or made into biopharmaceutical medications by a processQuestion: who has more power in israeli prime minister or president
Are follow up questions needed here: No.
So the final answer is: prime minister
###","[[(True, False)]]"
who played zordon in the original power rangers,"Context1: Zordon | RangerWiki - Fandom: Zordon of Eltar was a wise galactic wizard who fought for the side of good against the forces of evil. He was the mentor to the Mighty Morphin Power RangersQuestion: who played zordon in the original power rangers
Are follow up questions needed here: No.
So the final answer is: David J. Fielding
###","[[(False, True)]]"
when is the next series of the 100 coming out,"Context1: May 20, 2020: On April 24, 2019, The CW renewed the series for a seventh season, that would consist of 16 episodes and premiered on May 20, 2020. In August 2019, it was announced the seventh season would be the final season, finishing the show with a total of 100 episodes across all seven seasons.Question: when is the next series of the 100 coming out
Are follow up questions needed here: No.
So the final answer is: April 24, 2018
###","[[(False, False)]]"
when is the movie sicario 2 coming out,"Context1: Sicario: Day of the Soldado: Sicario: Day of the Soldado was released in the United States and Canada on June 29, 2018, by Sony Pictures Releasing under its Columbia Pictures label,Question: when is the movie sicario 2 coming out
Are follow up questions needed here: No.
So the final answer is: June 29, 2018
###","[[(False, False)]]"
who wrote the song how do i live without you,"Context1: Cubic mile: It is defined as the volume of a cube with sides of 1 mile (63360 inches, 5280 feet, 1760 yards or ~1.609 kilometres) in length.Question: who wrote the song how do i live without you
Are follow up questions needed here: No.
So the final answer is: Diane Warren
###","[[(True, False)]]"
hitchhikers guide to the galaxy the answer to everything,"Context1: h2g2: The h2g2 website is a British-based collaborative online encyclopedia project. It describes itself as ""an unconventional guide to life, the universe,  spirit of the fictional publication The Hitchhiker's Guide to the GalaxyQuestion: hitchhikers guide to the galaxy the answer to everything
Are follow up questions needed here: No.
So the final answer is: 42
###","[[(False, True)]]"
when did labor day become an official federal holiday,"Context1: List of federal holidays: [['Date', 'Official Name', 'Date established'], ['September 1–7 (Floating Monday)', 'Labor Day', '1894'], ['October 8–14 (Floating Monday)', 'Columbus Day', '1968'], ['November 11 (Fixed)', 'Veterans Day', '1938'], ['November 22–28 (Floating Thursday)', 'Thanksgiving Day', '1941']]Question: when did labor day become an official federal holiday
Are follow up questions needed here: No.
So the final answer is: 1894
###","[[(False, False)]]"
how many episodes are there in liar itv,"Context1: Liar (TV series): [['Liar'], ['Country of origin', 'United Kingdom'], ['Original language', 'English'], ['No. of series', '2'], ['No. of episodes', '12']]Question: how many episodes are there in liar itv
Are follow up questions needed here: No.
So the final answer is: 6
###","[[(False, False)]]"
this vitamin may be synthesized as a result of sunlight exposure,"Context1: Circumference: Circumference = π × diameter = 2π × radius.Question: this vitamin may be synthesized as a result of sunlight exposure
Are follow up questions needed here: No.
So the final answer is: vitamin D
###","[[(True, False)]]"
what mountain range has the highest mountains in all of europe,"Context1: The Alps: The Alps (/ælps/) are the highest and most extensive mountain range that is entirely in Europe, stretching approximately 1,200 km (750 mi) across eight Alpine countries (from west to east): Monaco, France, Switzerland, Italy, Liechtenstein, Germany, Austria and Slovenia. Relief of the Alps.Question: what mountain range has the highest mountains in all of europe
Are follow up questions needed here: No.
So the final answer is: the Alps
###","[[(False, False)]]"
who sings i 'm so sorry uncle albert,"Context1: Ouagadougou: Ouagadougou (/ˌwɑːɡəˈduːɡuː/ WAH-gə-DOO-goo, Mossi: [ˈwɔɣədəɣʊ], French: [waɡaduɡu]) is the capital of Burkina Faso and the administrative, communications, cultural, and economic centre of the nation. It is also the country's largest city, with a population of 2,415,266 in 2019.Question: who sings i 'm so sorry uncle albert
Are follow up questions needed here: No.
So the final answer is: Paul McCartney
###","[[(True, False)]]"
who has hit the most home runs in mlb history,"Context1: 500 home run club: In Major League Baseball (MLB), the 500 home run club is a group of batters who have hit 500 or more regular-season home runs in their careers.Question: who has hit the most home runs in mlb history
Are follow up questions needed here: No.
So the final answer is: Barry Bonds
###","[[(False, True)]]"
who is mrs potts in beauty and the beast 2017,"Context1: Untitled: Beth Fowler played Mrs. Potts and sang this song on stage. In 2017, a live-action adaptation of Beauty And The Beast hit theaters with Emma ThompsonQuestion: who is mrs potts in beauty and the beast 2017
Are follow up questions needed here: No.
So the final answer is: Emma Thompson
###","[[(False, True)]]"
which came first huck finn or tom sawyer,"Context1: List of coming-of-age stories: Coming-of-age stories focus on the growth of a protagonist from childhood to adulthood,  The Adventures of Tom Sawyer (1938); The Adventures of Huckleberry FinnQuestion: which came first huck finn or tom sawyer
Are follow up questions needed here: No.
So the final answer is: Tom Sawyer
###","[[(False, True)]]"
when did ipad pro 2nd generation come out,"Context1: iPad Pro: History, specs, pricing, review, deals, and rumors: The second generation arrived in June of 2017, featuring the A10X Fusion processor and up to 512GB of storage. The 9.7-inch model was replaced with a 10.5-inchQuestion: when did ipad pro 2nd generation come out
Are follow up questions needed here: No.
So the final answer is: June 5, 2017
###","[[(False, True)]]"
a polygon with all sides the same length is said to be,"Context1: List of Cricket World Cup finals: Australia won the toss and elected to bat first; David Boon scored 75 runs from 125 deliveries, while Mike Veletta made a rapid 45 from 31 deliveries, takingQuestion: a polygon with all sides the same length is said to be
Are follow up questions needed here: No.
So the final answer is: equilateral
###","[[(True, False)]]"
when was the last time the redskins made the playoffs,"Context1: Washington Commanders: In Snyder's first season as owner, the Redskins went 10–6, including a four-game winning streak early in the season, and made it to the playoffs for the firstQuestion: when was the last time the redskins made the playoffs
Are follow up questions needed here: No.
So the final answer is: 2015
###","[[(False, False)]]"
sa re ga ma lil champs 2017 finalist,"Context1: Hank Locklin: ""Please Help Me, I'm Falling"" is a 1960 song written by Don Robertson and Hal Blair and first recorded by Hank Locklin. The single was Locklin's most successful recording and was his second number one on the country charts.Question: sa re ga ma lil champs 2017 finalist
Are follow up questions needed here: No.
So the final answer is: Anjali Gaikwad
###","[[(True, False)]]"
who played chun li in street fighter movie,"Context1: Kristin Kreuk: Produced by Capcom and Hyde Park Entertainment, the story follows the quest of Street Fighter character Chun-Li, who is portrayed by Kristin Kreuk.Question: who played chun li in street fighter movie
Are follow up questions needed here: No.
So the final answer is: Kristin Kreuk
###","[[(False, False)]]"
who did the lions play on thanksgiving last year,"Context1: NFL on Thanksgiving Day: The NFL's Thanksgiving Day games have traditionally included one game hosted by the Detroit Lions since 1934, and one game hosted by the Dallas Cowboys sinceQuestion: who did the lions play on thanksgiving last year
Are follow up questions needed here: No.
So the final answer is: Minnesota Vikings
###","[[(False, False)]]"
when was the new basketball hall of fame built,"Context1: Naismith Memorial Basketball Hall of Fame: The Naismith Basketball Hall of Fame is an American history museum and hall of fame, located at 1000 Hall of Fame Avenue in Springfield, Massachusetts.Question: when was the new basketball hall of fame built
Are follow up questions needed here: No.
So the final answer is: 2002
###","[[(False, False)]]"
how many episodes of walking dead season 7,"Context1: Season 7 (TV Series) | Walking Dead Wiki - Fandom: Season 7 of AMC's The Walking Dead premiered on October 23, 2016, and concluded on April 2, 2017, consisting of 16 episodes. Developed for television byQuestion: how many episodes of walking dead season 7
Are follow up questions needed here: No.
So the final answer is: 16
###","[[(False, True)]]"
how many american soldiers died in the world war 1,"Context1: Another Saturday Night: ""Another Saturday Night"" is a 1963 hit single by Sam Cooke from the album Ain't That Good News. The song was written by Cooke while touring in England whenQuestion: how many american soldiers died in the world war 1
Are follow up questions needed here: No.
So the final answer is: 116,516
###","[[(True, False)]]"
who is the actor who plays eleven in stranger things,"Context1: Human musculoskeletal system: The musculoskeletal system provides form, support, stability, and movement to the body. It is made up of the bones of the skeleton, muscles, cartilage, tendons, ligaments, joints, and other connective tissue that supports and binds tissues and organs together.Question: who is the actor who plays eleven in stranger things
Are follow up questions needed here: No.
So the final answer is: Millie Bobby Brown
###","[[(True, False)]]"
who has scored most own goals in premier league,"Context1: List of goalkeepers who have scored in the Premier League: In 2001, Peter Schmeichel was the first goalkeeper to score in the Premier League, and the most recent goalkeeper to do so was Alisson Becker in 2021.Question: who has scored most own goals in premier league
Are follow up questions needed here: No.
So the final answer is: Richard Dunne
###","[[(False, True)]]"
where was the 1893 world 's fair held,"Context1: Chicago World's Fair: The World's Columbian Exposition (also known as the Chicago World's Fair) was a world's fair held in Chicago in 1893 to celebrate the 400th anniversary of Christopher Columbus's arrival in the New World in 1492.Question: where was the 1893 world 's fair held
Are follow up questions needed here: No.
So the final answer is: Chicago
###","[[(False, False)]]"
a quantity of 5 m / s2 is a measure of,"Context1: g-force: The g-force or gravitational force equivalent is mass-specific force (force per unit mass),  A typical person can handle about 5 g0 (49 m/s2) (meaning some peopleQuestion: a quantity of 5 m / s2 is a measure of
Are follow up questions needed here: No.
So the final answer is: acceleration
###","[[(False, True)]]"
the body of the fungi that consists of a network of microscopic filaments is called the,"Context1: New theories expand cognition to fungi: Professor Nicholas Money explores the possibility that fungi could have consciousness, expanding our understanding of sentience.Question: the body of the fungi that consists of a network of microscopic filaments is called the
Are follow up questions needed here: No.
So the final answer is: mycelium
###","[[(False, True)]]"
where was the first cricket match played in india,"Context1: List of international cricket grounds in India: The first T20I match in India was held at the Brabourne Stadium in Mumbai in 2007. List of international cricket grounds in India is located in India. Ahmedabad.Question: where was the first cricket match played in india
Are follow up questions needed here: No.
So the final answer is: Calcutta
###","[[(False, True)]]"
what year did beyonce do the super bowl,"Context1: Super Bowl 50: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season.Question: what year did beyonce do the super bowl
Are follow up questions needed here: No.
So the final answer is: 2013
###","[[(False, True)]]"
who sings lead on please let me wonder,"Context1: the Bee Gees: ""How Can You Mend a Broken Heart"" is a song released by the Bee Gees in 1971. It was written by Barry and Robin Gibb and was the first single on the group's 1971 album Trafalgar. It was their first US No. 1 single and also reached No.Question: who sings lead on please let me wonder
Are follow up questions needed here: No.
So the final answer is: Brian Wilson
###","[[(True, False)]]"
who sings tequila makes her cloths fall off,"Context1: Joe Nichols: The Academy of Country Music named Nichols its Top New Male vocalist, he garnered three  Tequila Makes Her Clothes Fall Off / Size Matters (Someday).Question: who sings tequila makes her cloths fall off
Are follow up questions needed here: No.
So the final answer is: Joe Nichols
###","[[(False, True)]]"
who starred in a million ways to die in the west,"Context1: Yogi Berra: He was an 18-time All-Star and won 10 World Series championships as a player—more than any other player in MLB history. Berra had a career batting average of .285, while hitting 358 home runs and 1,430 runs batted in.Question: who starred in a million ways to die in the west
Are follow up questions needed here: No.
So the final answer is: Seth MacFarlane
###","[[(True, False)]]"
how many episodes of peaky blinders season 3,"Context1: of venom mkv: Peaky Blinders S05E01 720p HDTV x264-BRISK[eztv] mkv.  high quality and low size in the exact day of any series released with direct linkQuestion: how many episodes of peaky blinders season 3
Are follow up questions needed here: No.
So the final answer is: 6
###","[[(False, True)]]"
which club is the highest champions league winner,"Context1: List of European Cup and UEFA Champions League finals: A total of 23 clubs have won the Champions League/European Cup. Real Madrid hold the record for the most victories, having won the competition fourteenQuestion: which club is the highest champions league winner
Are follow up questions needed here: No.
So the final answer is: Real Madrid
###","[[(False, False)]]"
what cheese is used to make the sicilian dessert cannoli,"Context1: Cannoli: Cannoli (Italian: [kanˈnɔːli]; Sicilian: cannola [kanˈnɔːla]) are Sicilian pastries consisting of tube-shaped shells of fried pastry dough, filled with a sweet, creamy filling containing ricotta—a staple of Sicilian cuisine.Question: what cheese is used to make the sicilian dessert cannoli
Are follow up questions needed here: No.
So the final answer is: ricotta
###","[[(False, False)]]"
who has the most number 1 songs ever,"Context1: United States House Committee on Ethics: [['Standing committee'], ['Formed', '1967'], ['Leadership'], ['Chair', 'Michael Guest (R) Since January 3, 2023'], ['Ranking member', 'Susan Wild (D) Since January 3, 2023']]Question: who has the most number 1 songs ever
Are follow up questions needed here: No.
So the final answer is: The Beatles
###","[[(True, False)]]"
who played darth vader in star wars 4,"Context1: Drinking straw: Quantity. One anti-straw advocacy group has estimated that about 500 million straws are used daily in the United States alone – an average 1.6 straws per capita per day.Question: who played darth vader in star wars 4
Are follow up questions needed here: No.
So the final answer is: David Prowse
###","[[(True, False)]]"
what comes after the horse in the chinese calendar,"Context1: Chinese astrology: The second is the cycle of the twelve zodiac animal signs (生肖 shēngxiào) or Earthly Branches. They are in order as follows: the Rat, Ox, Tiger, Rabbit, Dragon, Snake, Horse, Goat, Monkey, Rooster, Dog, and Pig.Question: what comes after the horse in the chinese calendar
Are follow up questions needed here: No.
So the final answer is: goat
###","[[(False, False)]]"
where did the term bye felicia come from,"Context1: Bye, Felicia: Origins. Ice Cube (pictured in 2012) starred in and co-wrote the script for the 1995 film Friday, in which the phrase originated. In 2009, the phrase entered the lexicon of RuPaul's Drag Race, an American reality competition television series.Question: where did the term bye felicia come from
Are follow up questions needed here: No.
So the final answer is: Friday
###","[[(False, False)]]"
what muscles attach to medial border of scapula,"Context1: Blood vessel - Simple English Wikipedia, the free encyclopedia: There are 100,000 km (60,000 miles) of blood vessels in an adult human body. Growing new blood vessels is called angiogenesis.Question: what muscles attach to medial border of scapula
Are follow up questions needed here: No.
So the final answer is: serratus anterior
###","[[(True, False)]]"
where does the last name urrutia come from,"Context1: Cast and characters: [['Characters', 'Films', 'Films'], ['Characters', 'The Secret Life of Pets', 'The Secret Life of Pets 2'], ['Max', 'Louis C.K.', 'Patton Oswalt'], ['Duke', 'Eric Stonestreet', 'Eric Stonestreet'], ['Snowball', 'Kevin Hart', 'Kevin Hart']]Question: where does the last name urrutia come from
Are follow up questions needed here: No.
So the final answer is: Basque
###","[[(True, False)]]"
when did the song unchained melody come out,"Context1: The Story Behind the Song ""Unchained Melody"" by The : Released in February 1977, this song by beloved American entertainer Jimmy Buffett might just be the perfect summer song. ""Margaritaville""Question: when did the song unchained melody come out
Are follow up questions needed here: No.
So the final answer is: 1955
###","[[(False, True)]]"
who did okc play in the nba finals,"Context1: 2012 NBA Finals: Led by a ""Big Three"" of season MVP LeBron James, Dwyane Wade, and Chris Bosh, the Heat defeated the Thunder in five games. The Thunder, led by James Harden andQuestion: who did okc play in the nba finals
Are follow up questions needed here: No.
So the final answer is: Miami Heat
###","[[(False, False)]]"
new york times co v sullivan held that there must be proof of,"Context1: Monty Python: Monty Python and the Holy Grail (1975) Along with the rest of the Pythons, Jones and Gilliam performed several roles in the film, but Chapman took the lead as King Arthur.Question: new york times co v sullivan held that there must be proof of
Are follow up questions needed here: No.
So the final answer is: actual malice
###","[[(True, False)]]"
when did west side story movie come out,"Context1: West Side Story (1961 film): [['West Side Story'], ['Release date', 'October 18, 1961'], ['Running time', '152 minutes'], ['Country', 'United States'], ['Language', 'English']]Question: when did west side story movie come out
Are follow up questions needed here: No.
So the final answer is: October 18, 1961
###","[[(False, False)]]"
who plays ronald reagan in lee daniels the butler,"Context1: The Butler: Colin Walker as John Ehrlichman, Nixon's White House Counsel. Alan Rickman as Ronald Reagan, the 40th President of the United States.Question: who plays ronald reagan in lee daniels the butler
Are follow up questions needed here: No.
So the final answer is: Alan Rickman
###","[[(False, False)]]"
where is the telephone area code 571 located,"Context1: 1951–52 Indian general election: General elections were held in India between 25 October 1951 and 21 February 1952. India attained independence on 15 August 1947 and set up an ElectionQuestion: where is the telephone area code 571 located
Are follow up questions needed here: No.
So the final answer is: Northern Virginia
###","[[(True, False)]]"
who was the first baby born on the mayflower,"Context1: Peregrine White: At some point along the journey, the first baby was born on the Mayflower, Oceanus Hopkins, to the passengers Stephen and Elizabeth Hopkins. On 9/19 November 1620, after about 3 months at sea including a month of delays in England, they spotted land which was the Cape Cod Hook, now called Provincetown Harbor.Question: who was the first baby born on the mayflower
Are follow up questions needed here: No.
So the final answer is: Oceanus Hopkins
###","[[(False, False)]]"
who sang the original son of a preacher man,"Context1: The Soundtrack of My Life - Google Books Result: The only one who could ever reach me Was the son of a preacher man The only boy who could ever  I wrote the last chapter yesterday; remember I was bored?Question: who sang the original son of a preacher man
Are follow up questions needed here: No.
So the final answer is: Dusty Springfield
###","[[(False, True)]]"
who has the most 60 point games in nba history,"Context1: Human height: Human height or stature is the distance from the bottom of the feet to the top of the head in a human body, standing erect.Question: who has the most 60 point games in nba history
Are follow up questions needed here: No.
So the final answer is: Wilt Chamberlain
###","[[(True, False)]]"
which school has the most ncaa men 's basketball championships,"Context1: Victor Espinoza: Espinoza became the first jockey in history to get three opportunities to win the Triple Crown and earned back-to-back wins with California Chrome and American Pharoah in both the Kentucky Derby and Preakness Stakes, only the sixth jockey in history to do so.Question: which school has the most ncaa men 's basketball championships
Are follow up questions needed here: No.
So the final answer is: UCLA
###","[[(True, False)]]"
who has scored the most international goals in soccer,"Context1: List of men's footballers with 50 or more international goals: [{'rank': '1', 'player': 'Cristiano Ronaldo', 'nation': 'Portugal', 'confederation': 'UEFA', 'goals': '123', 'caps': '200', 'goals_per_match': '0.62', 'career_sp': '2003–'}, {'rank': '2', 'player': 'Ali Daei', 'nation': 'Iran', 'confederation': 'AFC', 'goals': '109', 'caps': '148', 'goals_per_match': '0.74', 'career_sp': '1993–2006'}, {'rank': '3', 'player': 'Lionel Messi', 'nation': 'Argentina', 'confederation': 'CONMEBOL', 'goals': '103', 'caps': '175', 'goals_per_match': '0.59', 'career_sp': '2005–'}]Question: who has scored the most international goals in soccer
Are follow up questions needed here: No.
So the final answer is: Ali Daei
###","[[(False, False)]]"
who plays helena cassa dine on general hospital,"Context1: McCarthy Power Plant: The McCarthy Power Plant, also known as the Mother Lode Coalition Mining Company Power House and the Mother Lode Plant, is a historic power plant buildingQuestion: who plays helena cassa dine on general hospital
Are follow up questions needed here: No.
So the final answer is: Constance Towers
###","[[(True, False)]]"
how many episodes are there for stranger things 2,"Context1: List of American Airlines destinations: [{'country_or_territory': 'American Samoa', 'city': 'Pago Pago', 'notes': 'Terminated'}, {'country_or_territory': 'Antigua and Barbuda', 'city': ""St. John's"", 'notes': ''}, {'country_or_territory': 'Argentina', 'city': 'Buenos Aires', 'notes': ''}]Question: how many episodes are there for stranger things 2
Are follow up questions needed here: No.
So the final answer is: 9
###","[[(True, False)]]"
when is the third magnus chase book coming out,"Context1: October 3, 2017: The Ship of the Dead is the third book in the Magnus Chase and the Gods of Asgard series and was released on October 3, 2017.Question: when is the third magnus chase book coming out
Are follow up questions needed here: No.
So the final answer is: October 3, 2017
###","[[(False, False)]]"
how many seats needed to win majority in pakistan,"Context1: Philadelphia Phillies: [['Philadelphia Phillies'], ['World Series titles (2)', '1980 2008'], ['NL Pennants (8)', '1915 1950 1980 1983 1993 2008 2009 2022'], ['East Division titles (11)', '1976 1977 1978 1980 1983 1993 2007 2008 2009 2010 2011'], ['Wild card berths (1)', '2022']]Question: how many seats needed to win majority in pakistan
Are follow up questions needed here: No.
So the final answer is: 137
###","[[(True, False)]]"
who won the world cup in soccer 2014,"Context1: FIFA World Cup records and statistics: Eight nations have won the tournament. The inaugural winners in 1930 were Uruguay; the current champions are Argentina. The most successful nation is Brazil,Question: who won the world cup in soccer 2014
Are follow up questions needed here: No.
So the final answer is: Germany
###","[[(False, True)]]"
what is the name of the silver bean in chicago,"Context1: Chicago's Cloud Gate: a.k.a. “The Bean”: The official name of the sculpture is Cloud Gate, although it is popularly called The Bean. It was officially dedicated on May 15, 2006,Question: what is the name of the silver bean in chicago
Are follow up questions needed here: No.
So the final answer is: Cloud Gate
###","[[(False, True)]]"
who did the us support in the korean war,"Context1: South Korea: The war began on 25 June 1950 when North Korea invaded South Korea following clashes along the border and rebellions in South Korea. North Korea was supported by China and the Soviet Union while South Korea was supported by the United States and allied countries.Question: who did the us support in the korean war
Are follow up questions needed here: No.
So the final answer is: South Korea
###","[[(False, False)]]"
who is the mysterious neighbor in to kill a mockingbird,"Context1: Guardians of the Galaxy (film): Bradley Cooper as Rocket: A genetically-engineered raccoon-based bounty hunter, mercenary, and master of weapons and battle tactics.Question: who is the mysterious neighbor in to kill a mockingbird
Are follow up questions needed here: No.
So the final answer is: Boo Radley
###","[[(True, False)]]"
in most social science research including criminological studies the units of analysis are,"Context1: Popcorn: Popcorn is a variety of corn kernel which expands and puffs up when heated; the same names also refer to the foodstuff produced by the expansion. Popcorn.Question: in most social science research including criminological studies the units of analysis are
Are follow up questions needed here: No.
So the final answer is: individuals
###","[[(True, False)]]"
